fid,time,WS_Nmean,WS_Nsd
0,29.07.2009 13:00,2.506028141,0.606708393
0,29.07.2009 14:00,2.437732794,0.606708393
0,29.07.2009 15:00,2.369437448,0.606708393
0,29.07.2009 16:00,2.232846754,0.606708393
0,29.07.2009 17:00,2.164551408,0.606708393
0,29.07.2009 18:00,1.823074674,0.606708393
0,29.07.2009 19:00,1.208416554,0.606708393
0,29.07.2009 20:00,0.798644474,0.606708393
0,29.07.2009 21:00,0.86693982,0.606708393
0,29.07.2009 22:00,1.003530514,0.606708393
0,29.07.2009 23:00,0.935235167,0.606708393
0,30.07.2009 00:00,0.86693982,0.606708393
0,30.07.2009 01:00,0.86693982,0.606708393
0,30.07.2009 02:00,2.574323488,0.606708393
0,30.07.2009 03:00,2.232846754,0.606708393
0,30.07.2009 04:00,1.413302594,0.606708393
0,30.07.2009 05:00,2.164551408,0.606708393
0,30.07.2009 06:00,2.915800221,0.606708393
0,30.07.2009 07:00,3.598753688,0.606708393
0,30.07.2009 08:00,4.691479235,0.606708393
0,30.07.2009 09:00,5.647614088,0.606708393
0,30.07.2009 10:00,5.715909435,0.606708393
0,30.07.2009 11:00,5.989090822,0.606708393
0,30.07.2009 12:00,5.715909435,0.606708393
0,30.07.2009 13:00,6.467158249,0.606708393
0,30.07.2009 14:00,6.467158249,0.606708393
0,30.07.2009 15:00,5.647614088,0.606708393
0,30.07.2009 16:00,4.759774582,0.606708393
0,30.07.2009 17:00,4.623183888,0.606708393
0,30.07.2009 18:00,4.145116461,0.606708393
0,30.07.2009 19:00,2.642618834,0.606708393
0,30.07.2009 20:00,1.345007247,0.606708393
0,30.07.2009 21:00,2.506028141,0.606708393
0,30.07.2009 22:00,2.164551408,0.606708393
0,30.07.2009 23:00,1.003530514,0.606708393
0,31.07.2009 00:00,1.276711901,0.606708393
0,31.07.2009 01:00,1.754779327,0.606708393
0,31.07.2009 02:00,1.276711901,0.606708393
0,31.07.2009 03:00,1.140121207,0.606708393
0,31.07.2009 04:00,1.071825861,0.606708393
0,31.07.2009 05:00,0.66205378,0.606708393
0,31.07.2009 06:00,0.388872394,0.606708393
0,31.07.2009 07:00,0.86693982,0.606708393
0,31.07.2009 08:00,0.798644474,0.606708393
0,31.07.2009 09:00,0.798644474,0.606708393
0,31.07.2009 10:00,1.003530514,0.606708393
0,31.07.2009 11:00,1.003530514,0.606708393
0,31.07.2009 12:00,1.208416554,0.606708393
0,31.07.2009 13:00,0.86693982,0.606708393
0,31.07.2009 14:00,0.730349127,0.606708393
0,31.07.2009 15:00,1.071825861,0.606708393
0,31.07.2009 16:00,0.86693982,0.606708393
0,31.07.2009 17:00,0.86693982,0.606708393
0,31.07.2009 18:00,0.730349127,0.606708393
0,31.07.2009 19:00,0.66205378,0.606708393
0,31.07.2009 20:00,0.525463087,0.606708393
0,31.07.2009 21:00,0.730349127,0.606708393
0,31.07.2009 22:00,0.935235167,0.606708393
0,31.07.2009 23:00,0.798644474,0.606708393
0,01.08.2009 00:00,0.525463087,0.606708393
0,01.08.2009 01:00,0.525463087,0.606708393
0,01.08.2009 02:00,0.593758434,0.606708393
0,01.08.2009 03:00,0.730349127,0.606708393
0,01.08.2009 04:00,0.86693982,0.606708393
0,01.08.2009 05:00,0.66205378,0.606708393
0,01.08.2009 06:00,0.798644474,0.606708393
0,01.08.2009 07:00,1.208416554,0.606708393
0,01.08.2009 08:00,0.730349127,0.606708393
0,01.08.2009 09:00,0.730349127,0.606708393
0,01.08.2009 10:00,1.208416554,0.606708393
0,01.08.2009 11:00,1.481597941,0.606708393
0,01.08.2009 12:00,1.823074674,0.606708393
0,01.08.2009 13:00,1.823074674,0.606708393
0,01.08.2009 14:00,1.481597941,0.606708393
0,01.08.2009 15:00,1.276711901,0.606708393
0,01.08.2009 16:00,1.959665367,0.606708393
0,01.08.2009 17:00,2.369437448,0.606708393
0,01.08.2009 18:00,1.549893287,0.606708393
0,01.08.2009 19:00,1.686483981,0.606708393
0,01.08.2009 20:00,0.86693982,0.606708393
0,01.08.2009 21:00,0.730349127,0.606708393
0,01.08.2009 22:00,0.66205378,0.606708393
0,01.08.2009 23:00,0.388872394,0.606708393
0,02.08.2009 00:00,0.593758434,0.606708393
0,02.08.2009 01:00,1.276711901,0.606708393
0,02.08.2009 02:00,1.345007247,0.606708393
0,02.08.2009 03:00,1.003530514,0.606708393
0,02.08.2009 04:00,1.003530514,0.606708393
0,02.08.2009 05:00,0.593758434,0.606708393
0,02.08.2009 06:00,0.798644474,0.606708393
0,02.08.2009 07:00,1.208416554,0.606708393
0,02.08.2009 08:00,0.525463087,0.606708393
0,02.08.2009 09:00,0.66205378,0.606708393
0,02.08.2009 10:00,2.710914181,0.606708393
0,02.08.2009 11:00,2.984095568,0.606708393
0,02.08.2009 12:00,2.437732794,0.606708393
0,02.08.2009 13:00,2.369437448,0.606708393
0,02.08.2009 14:00,2.847504874,0.606708393
0,02.08.2009 15:00,3.052390914,0.606708393
0,02.08.2009 16:00,3.530458341,0.606708393
0,02.08.2009 17:00,2.164551408,0.606708393
0,02.08.2009 18:00,2.301142101,0.606708393
0,02.08.2009 19:00,2.915800221,0.606708393
0,02.08.2009 20:00,1.686483981,0.606708393
0,02.08.2009 21:00,1.618188634,0.606708393
0,02.08.2009 22:00,1.071825861,0.606708393
0,02.08.2009 23:00,1.345007247,0.606708393
0,03.08.2009 00:00,1.208416554,0.606708393
0,03.08.2009 01:00,1.208416554,0.606708393
0,03.08.2009 02:00,1.071825861,0.606708393
0,03.08.2009 03:00,1.003530514,0.606708393
0,03.08.2009 04:00,0.525463087,0.606708393
0,03.08.2009 05:00,0.388872394,0.606708393
0,03.08.2009 06:00,0.388872394,0.606708393
0,03.08.2009 07:00,0.388872394,0.606708393
0,03.08.2009 08:00,0.525463087,0.606708393
0,03.08.2009 09:00,0.66205378,0.606708393
0,03.08.2009 10:00,1.140121207,0.606708393
0,03.08.2009 11:00,1.413302594,0.606708393
0,03.08.2009 12:00,1.754779327,0.606708393
0,03.08.2009 13:00,1.413302594,0.606708393
0,03.08.2009 14:00,0.935235167,0.606708393
0,03.08.2009 15:00,1.208416554,0.606708393
0,03.08.2009 16:00,1.208416554,0.606708393
0,03.08.2009 17:00,1.754779327,0.606708393
0,03.08.2009 18:00,1.140121207,0.606708393
0,03.08.2009 19:00,1.071825861,0.606708393
0,03.08.2009 20:00,0.593758434,0.606708393
0,03.08.2009 21:00,0.388872394,0.606708393
0,03.08.2009 22:00,0.388872394,0.606708393
0,03.08.2009 23:00,0.388872394,0.606708393
0,04.08.2009 00:00,0.388872394,0.606708393
0,04.08.2009 01:00,0.388872394,0.606708393
0,04.08.2009 02:00,0.388872394,0.606708393
0,04.08.2009 03:00,0.388872394,0.606708393
0,04.08.2009 04:00,0.388872394,0.606708393
0,04.08.2009 05:00,0.388872394,0.606708393
0,04.08.2009 06:00,0.388872394,0.606708393
0,04.08.2009 07:00,0.388872394,0.606708393
0,04.08.2009 08:00,0.730349127,0.606708393
0,04.08.2009 09:00,0.525463087,0.606708393
0,04.08.2009 10:00,0.730349127,0.606708393
0,04.08.2009 11:00,0.935235167,0.606708393
0,04.08.2009 12:00,1.208416554,0.606708393
0,04.08.2009 13:00,1.140121207,0.606708393
0,04.08.2009 14:00,1.276711901,0.606708393
0,04.08.2009 15:00,0.935235167,0.606708393
0,04.08.2009 16:00,1.003530514,0.606708393
0,04.08.2009 17:00,1.003530514,0.606708393
0,04.08.2009 18:00,0.66205378,0.606708393
0,04.08.2009 19:00,0.730349127,0.606708393
0,04.08.2009 20:00,0.388872394,0.606708393
0,04.08.2009 21:00,0.388872394,0.606708393
0,04.08.2009 22:00,0.45716774,0.606708393
0,04.08.2009 23:00,0.388872394,0.606708393
0,05.08.2009 00:00,0.388872394,0.606708393
0,05.08.2009 01:00,0.525463087,0.606708393
0,05.08.2009 02:00,0.525463087,0.606708393
0,05.08.2009 03:00,0.388872394,0.606708393
0,05.08.2009 04:00,0.388872394,0.606708393
0,05.08.2009 05:00,0.388872394,0.606708393
0,05.08.2009 06:00,0.388872394,0.606708393
0,05.08.2009 07:00,0.593758434,0.606708393
0,05.08.2009 08:00,1.003530514,0.606708393
0,05.08.2009 09:00,1.208416554,0.606708393
0,05.08.2009 10:00,1.140121207,0.606708393
0,05.08.2009 11:00,1.549893287,0.606708393
0,05.08.2009 12:00,1.276711901,0.606708393
0,05.08.2009 13:00,1.208416554,0.606708393
0,05.08.2009 14:00,1.276711901,0.606708393
0,05.08.2009 15:00,1.345007247,0.606708393
0,05.08.2009 16:00,1.276711901,0.606708393
0,05.08.2009 17:00,1.208416554,0.606708393
0,05.08.2009 18:00,1.071825861,0.606708393
0,05.08.2009 19:00,0.798644474,0.606708393
0,05.08.2009 20:00,0.66205378,0.606708393
0,05.08.2009 21:00,0.798644474,0.606708393
0,05.08.2009 22:00,0.730349127,0.606708393
0,05.08.2009 23:00,0.935235167,0.606708393
0,06.08.2009 00:00,0.798644474,0.606708393
0,06.08.2009 01:00,0.86693982,0.606708393
0,06.08.2009 02:00,0.525463087,0.606708393
0,06.08.2009 03:00,0.388872394,0.606708393
0,06.08.2009 04:00,0.730349127,0.606708393
0,06.08.2009 05:00,0.798644474,0.606708393
0,06.08.2009 06:00,0.798644474,0.606708393
0,06.08.2009 07:00,0.86693982,0.606708393
0,06.08.2009 08:00,1.140121207,0.606708393
0,06.08.2009 09:00,1.618188634,0.606708393
0,06.08.2009 10:00,1.413302594,0.606708393
0,06.08.2009 11:00,1.686483981,0.606708393
0,06.08.2009 12:00,2.027960714,0.606708393
0,06.08.2009 13:00,1.959665367,0.606708393
0,06.08.2009 14:00,2.164551408,0.606708393
0,06.08.2009 15:00,1.823074674,0.606708393
0,06.08.2009 16:00,1.754779327,0.606708393
0,06.08.2009 17:00,1.754779327,0.606708393
0,06.08.2009 18:00,1.686483981,0.606708393
0,06.08.2009 19:00,1.140121207,0.606708393
0,06.08.2009 20:00,0.730349127,0.606708393
0,06.08.2009 21:00,1.003530514,0.606708393
0,06.08.2009 22:00,1.071825861,0.606708393
0,06.08.2009 23:00,1.208416554,0.606708393
0,07.08.2009 00:00,1.140121207,0.606708393
0,07.08.2009 01:00,1.208416554,0.606708393
0,07.08.2009 02:00,1.071825861,0.606708393
0,07.08.2009 03:00,1.003530514,0.606708393
0,07.08.2009 04:00,1.071825861,0.606708393
0,07.08.2009 05:00,1.003530514,0.606708393
0,07.08.2009 06:00,0.86693982,0.606708393
0,07.08.2009 07:00,1.071825861,0.606708393
0,07.08.2009 08:00,1.481597941,0.606708393
0,07.08.2009 09:00,1.618188634,0.606708393
0,07.08.2009 10:00,1.549893287,0.606708393
0,07.08.2009 11:00,1.754779327,0.606708393
0,07.08.2009 12:00,1.413302594,0.606708393
0,07.08.2009 13:00,1.549893287,0.606708393
0,07.08.2009 14:00,1.481597941,0.606708393
0,07.08.2009 15:00,1.549893287,0.606708393
0,07.08.2009 16:00,1.276711901,0.606708393
0,07.08.2009 17:00,0.86693982,0.606708393
0,07.08.2009 18:00,0.935235167,0.606708393
0,07.08.2009 19:00,0.66205378,0.606708393
0,07.08.2009 20:00,0.388872394,0.606708393
0,07.08.2009 21:00,1.003530514,0.606708393
0,07.08.2009 22:00,0.66205378,0.606708393
0,07.08.2009 23:00,0.66205378,0.606708393
0,08.08.2009 00:00,1.481597941,0.606708393
0,08.08.2009 01:00,1.686483981,0.606708393
0,08.08.2009 02:00,2.301142101,0.606708393
0,08.08.2009 03:00,1.618188634,0.606708393
0,08.08.2009 04:00,1.413302594,0.606708393
0,08.08.2009 05:00,1.140121207,0.606708393
0,08.08.2009 06:00,1.481597941,0.606708393
0,08.08.2009 07:00,1.208416554,0.606708393
0,08.08.2009 08:00,1.345007247,0.606708393
0,08.08.2009 09:00,1.686483981,0.606708393
0,08.08.2009 10:00,1.754779327,0.606708393
0,08.08.2009 11:00,1.891370021,0.606708393
0,08.08.2009 12:00,1.823074674,0.606708393
0,08.08.2009 13:00,1.140121207,0.606708393
0,08.08.2009 14:00,0.935235167,0.606708393
0,08.08.2009 15:00,1.208416554,0.606708393
0,08.08.2009 16:00,1.823074674,0.606708393
0,08.08.2009 17:00,1.618188634,0.606708393
0,08.08.2009 18:00,1.208416554,0.606708393
0,08.08.2009 19:00,1.481597941,0.606708393
0,08.08.2009 20:00,1.208416554,0.606708393
0,08.08.2009 21:00,1.413302594,0.606708393
0,08.08.2009 22:00,1.208416554,0.606708393
0,08.08.2009 23:00,1.345007247,0.606708393
0,09.08.2009 00:00,1.208416554,0.606708393
0,09.08.2009 01:00,1.208416554,0.606708393
0,09.08.2009 02:00,0.525463087,0.606708393
0,09.08.2009 03:00,0.388872394,0.606708393
0,09.08.2009 04:00,0.593758434,0.606708393
0,09.08.2009 05:00,0.66205378,0.606708393
0,09.08.2009 06:00,0.935235167,0.606708393
0,09.08.2009 07:00,0.86693982,0.606708393
0,09.08.2009 08:00,1.959665367,0.606708393
0,09.08.2009 09:00,1.754779327,0.606708393
0,09.08.2009 10:00,1.549893287,0.606708393
0,09.08.2009 11:00,1.276711901,0.606708393
0,09.08.2009 12:00,1.618188634,0.606708393
0,09.08.2009 13:00,1.618188634,0.606708393
0,09.08.2009 14:00,1.823074674,0.606708393
0,09.08.2009 15:00,1.481597941,0.606708393
0,09.08.2009 16:00,1.754779327,0.606708393
0,09.08.2009 17:00,1.481597941,0.606708393
0,09.08.2009 18:00,1.618188634,0.606708393
0,09.08.2009 19:00,1.549893287,0.606708393
0,09.08.2009 20:00,1.208416554,0.606708393
0,09.08.2009 21:00,1.003530514,0.606708393
0,09.08.2009 22:00,1.140121207,0.606708393
0,09.08.2009 23:00,0.593758434,0.606708393
0,10.08.2009 00:00,0.388872394,0.606708393
0,10.08.2009 01:00,0.730349127,0.606708393
0,10.08.2009 02:00,0.66205378,0.606708393
0,10.08.2009 03:00,0.593758434,0.606708393
0,10.08.2009 04:00,0.798644474,0.606708393
0,10.08.2009 05:00,1.071825861,0.606708393
0,10.08.2009 06:00,0.86693982,0.606708393
0,10.08.2009 07:00,0.935235167,0.606708393
0,10.08.2009 08:00,0.66205378,0.606708393
0,10.08.2009 09:00,0.798644474,0.606708393
0,10.08.2009 10:00,0.730349127,0.606708393
0,10.08.2009 11:00,1.413302594,0.606708393
0,10.08.2009 12:00,1.754779327,0.606708393
0,10.08.2009 13:00,1.686483981,0.606708393
0,10.08.2009 14:00,1.959665367,0.606708393
0,10.08.2009 15:00,2.027960714,0.606708393
0,10.08.2009 16:00,2.096256061,0.606708393
0,10.08.2009 17:00,2.437732794,0.606708393
0,10.08.2009 18:00,1.754779327,0.606708393
0,10.08.2009 19:00,1.413302594,0.606708393
0,10.08.2009 20:00,0.935235167,0.606708393
0,10.08.2009 21:00,0.798644474,0.606708393
0,10.08.2009 22:00,0.593758434,0.606708393
0,10.08.2009 23:00,0.388872394,0.606708393
0,11.08.2009 00:00,0.798644474,0.606708393
0,11.08.2009 01:00,0.525463087,0.606708393
0,11.08.2009 02:00,0.798644474,0.606708393
0,11.08.2009 03:00,0.730349127,0.606708393
0,11.08.2009 04:00,0.45716774,0.606708393
0,11.08.2009 05:00,0.86693982,0.606708393
0,11.08.2009 06:00,1.549893287,0.606708393
0,11.08.2009 07:00,2.164551408,0.606708393
0,11.08.2009 08:00,2.574323488,0.606708393
0,11.08.2009 09:00,2.437732794,0.606708393
0,11.08.2009 10:00,2.642618834,0.606708393
0,11.08.2009 11:00,2.642618834,0.606708393
0,11.08.2009 12:00,2.506028141,0.606708393
0,11.08.2009 13:00,2.915800221,0.606708393
0,11.08.2009 14:00,2.437732794,0.606708393
0,11.08.2009 15:00,2.369437448,0.606708393
0,11.08.2009 16:00,2.984095568,0.606708393
0,11.08.2009 17:00,3.188981608,0.606708393
0,11.08.2009 18:00,3.257276954,0.606708393
0,11.08.2009 19:00,2.779209528,0.606708393
0,11.08.2009 20:00,2.437732794,0.606708393
0,11.08.2009 21:00,1.549893287,0.606708393
0,11.08.2009 22:00,1.618188634,0.606708393
0,11.08.2009 23:00,1.618188634,0.606708393
0,12.08.2009 00:00,1.549893287,0.606708393
0,12.08.2009 01:00,1.345007247,0.606708393
0,12.08.2009 02:00,1.549893287,0.606708393
0,12.08.2009 03:00,1.618188634,0.606708393
0,12.08.2009 04:00,1.754779327,0.606708393
0,12.08.2009 05:00,1.549893287,0.606708393
0,12.08.2009 06:00,1.481597941,0.606708393
0,12.08.2009 07:00,1.959665367,0.606708393
0,12.08.2009 08:00,2.437732794,0.606708393
0,12.08.2009 09:00,3.052390914,0.606708393
0,12.08.2009 10:00,3.393867648,0.606708393
0,12.08.2009 11:00,3.325572301,0.606708393
0,12.08.2009 12:00,3.188981608,0.606708393
0,12.08.2009 13:00,3.735344381,0.606708393
0,12.08.2009 14:00,2.984095568,0.606708393
0,12.08.2009 15:00,3.462162995,0.606708393
0,12.08.2009 16:00,2.574323488,0.606708393
0,12.08.2009 17:00,2.710914181,0.606708393
0,12.08.2009 18:00,2.642618834,0.606708393
0,12.08.2009 19:00,2.847504874,0.606708393
0,12.08.2009 20:00,2.506028141,0.606708393
0,12.08.2009 21:00,1.891370021,0.606708393
0,12.08.2009 22:00,1.686483981,0.606708393
0,12.08.2009 23:00,1.618188634,0.606708393
0,13.08.2009 00:00,1.413302594,0.606708393
0,13.08.2009 01:00,1.003530514,0.606708393
0,13.08.2009 02:00,1.481597941,0.606708393
0,13.08.2009 03:00,1.345007247,0.606708393
0,13.08.2009 04:00,1.276711901,0.606708393
0,13.08.2009 05:00,1.413302594,0.606708393
0,13.08.2009 06:00,1.140121207,0.606708393
0,13.08.2009 07:00,0.935235167,0.606708393
0,13.08.2009 08:00,0.86693982,0.606708393
0,13.08.2009 09:00,1.140121207,0.606708393
0,13.08.2009 10:00,0.86693982,0.606708393
0,13.08.2009 11:00,0.798644474,0.606708393
0,13.08.2009 12:00,1.208416554,0.606708393
0,13.08.2009 13:00,1.618188634,0.606708393
0,13.08.2009 14:00,2.164551408,0.606708393
0,13.08.2009 15:00,2.437732794,0.606708393
0,13.08.2009 16:00,2.506028141,0.606708393
0,13.08.2009 17:00,2.642618834,0.606708393
0,13.08.2009 18:00,2.710914181,0.606708393
0,13.08.2009 19:00,1.618188634,0.606708393
0,13.08.2009 20:00,1.345007247,0.606708393
0,13.08.2009 21:00,1.345007247,0.606708393
0,13.08.2009 22:00,0.935235167,0.606708393
0,13.08.2009 23:00,0.66205378,0.606708393
0,14.08.2009 00:00,0.66205378,0.606708393
0,14.08.2009 01:00,0.525463087,0.606708393
0,14.08.2009 02:00,0.525463087,0.606708393
0,14.08.2009 03:00,0.388872394,0.606708393
0,14.08.2009 04:00,0.388872394,0.606708393
0,14.08.2009 05:00,0.388872394,0.606708393
0,14.08.2009 06:00,0.388872394,0.606708393
0,14.08.2009 07:00,0.388872394,0.606708393
0,14.08.2009 08:00,0.593758434,0.606708393
0,14.08.2009 09:00,0.525463087,0.606708393
0,14.08.2009 10:00,0.593758434,0.606708393
0,14.08.2009 11:00,0.730349127,0.606708393
0,14.08.2009 12:00,0.798644474,0.606708393
0,14.08.2009 13:00,0.66205378,0.606708393
0,14.08.2009 14:00,1.618188634,0.606708393
0,14.08.2009 15:00,1.754779327,0.606708393
0,14.08.2009 16:00,1.686483981,0.606708393
0,14.08.2009 17:00,1.618188634,0.606708393
0,14.08.2009 18:00,2.027960714,0.606708393
0,14.08.2009 19:00,1.959665367,0.606708393
0,14.08.2009 20:00,1.413302594,0.606708393
0,14.08.2009 21:00,0.45716774,0.606708393
0,14.08.2009 22:00,0.525463087,0.606708393
0,14.08.2009 23:00,0.66205378,0.606708393
0,15.08.2009 00:00,0.730349127,0.606708393
0,15.08.2009 01:00,0.730349127,0.606708393
0,15.08.2009 02:00,0.935235167,0.606708393
0,15.08.2009 03:00,0.86693982,0.606708393
0,15.08.2009 04:00,0.798644474,0.606708393
0,15.08.2009 05:00,0.798644474,0.606708393
0,15.08.2009 06:00,1.345007247,0.606708393
0,15.08.2009 07:00,1.140121207,0.606708393
0,15.08.2009 08:00,1.345007247,0.606708393
0,15.08.2009 09:00,1.754779327,0.606708393
0,15.08.2009 10:00,2.574323488,0.606708393
0,15.08.2009 11:00,2.574323488,0.606708393
0,15.08.2009 12:00,3.462162995,0.606708393
0,15.08.2009 13:00,3.393867648,0.606708393
0,15.08.2009 14:00,3.530458341,0.606708393
0,15.08.2009 15:00,3.393867648,0.606708393
0,15.08.2009 16:00,3.462162995,0.606708393
0,15.08.2009 17:00,3.462162995,0.606708393
0,15.08.2009 18:00,3.188981608,0.606708393
0,15.08.2009 19:00,2.437732794,0.606708393
0,15.08.2009 20:00,1.071825861,0.606708393
0,15.08.2009 21:00,0.798644474,0.606708393
0,15.08.2009 22:00,1.140121207,0.606708393
0,15.08.2009 23:00,1.071825861,0.606708393
0,16.08.2009 00:00,0.935235167,0.606708393
0,16.08.2009 01:00,0.593758434,0.606708393
0,16.08.2009 02:00,0.593758434,0.606708393
0,16.08.2009 03:00,0.66205378,0.606708393
0,16.08.2009 04:00,1.345007247,0.606708393
0,16.08.2009 05:00,0.66205378,0.606708393
0,16.08.2009 06:00,0.45716774,0.606708393
0,16.08.2009 07:00,0.593758434,0.606708393
0,16.08.2009 08:00,2.027960714,0.606708393
0,16.08.2009 09:00,2.779209528,0.606708393
0,16.08.2009 10:00,2.232846754,0.606708393
0,16.08.2009 11:00,2.232846754,0.606708393
0,16.08.2009 12:00,2.984095568,0.606708393
0,16.08.2009 13:00,3.393867648,0.606708393
0,16.08.2009 14:00,3.530458341,0.606708393
0,16.08.2009 15:00,3.598753688,0.606708393
0,16.08.2009 16:00,3.188981608,0.606708393
0,16.08.2009 17:00,3.120686261,0.606708393
0,16.08.2009 18:00,3.188981608,0.606708393
0,16.08.2009 19:00,2.710914181,0.606708393
0,16.08.2009 20:00,2.164551408,0.606708393
0,16.08.2009 21:00,1.549893287,0.606708393
0,16.08.2009 22:00,1.276711901,0.606708393
0,16.08.2009 23:00,0.45716774,0.606708393
0,17.08.2009 00:00,0.525463087,0.606708393
0,17.08.2009 01:00,0.45716774,0.606708393
0,17.08.2009 02:00,0.730349127,0.606708393
0,17.08.2009 03:00,0.388872394,0.606708393
0,17.08.2009 04:00,0.388872394,0.606708393
0,17.08.2009 05:00,0.388872394,0.606708393
0,17.08.2009 06:00,0.388872394,0.606708393
0,17.08.2009 07:00,0.66205378,0.606708393
0,17.08.2009 08:00,1.413302594,0.606708393
0,17.08.2009 09:00,1.754779327,0.606708393
0,17.08.2009 10:00,2.437732794,0.606708393
0,17.08.2009 11:00,2.642618834,0.606708393
0,17.08.2009 12:00,2.437732794,0.606708393
0,17.08.2009 13:00,2.574323488,0.606708393
0,17.08.2009 14:00,2.984095568,0.606708393
0,17.08.2009 15:00,3.120686261,0.606708393
0,17.08.2009 16:00,3.803639728,0.606708393
0,17.08.2009 17:00,3.530458341,0.606708393
0,17.08.2009 18:00,3.257276954,0.606708393
0,17.08.2009 19:00,2.096256061,0.606708393
0,17.08.2009 20:00,2.301142101,0.606708393
0,17.08.2009 21:00,1.618188634,0.606708393
0,17.08.2009 22:00,1.413302594,0.606708393
0,17.08.2009 23:00,1.140121207,0.606708393
0,18.08.2009 00:00,0.935235167,0.606708393
0,18.08.2009 01:00,0.525463087,0.606708393
0,18.08.2009 02:00,0.388872394,0.606708393
0,18.08.2009 03:00,0.388872394,0.606708393
0,18.08.2009 04:00,0.45716774,0.606708393
0,18.08.2009 05:00,0.388872394,0.606708393
0,18.08.2009 06:00,0.388872394,0.606708393
0,18.08.2009 07:00,0.388872394,0.606708393
0,18.08.2009 08:00,0.66205378,0.606708393
0,18.08.2009 09:00,0.798644474,0.606708393
0,18.08.2009 10:00,1.891370021,0.606708393
0,18.08.2009 11:00,2.779209528,0.606708393
0,18.08.2009 12:00,3.052390914,0.606708393
0,18.08.2009 13:00,2.915800221,0.606708393
0,18.08.2009 14:00,3.188981608,0.606708393
0,18.08.2009 15:00,2.437732794,0.606708393
0,18.08.2009 16:00,2.506028141,0.606708393
0,18.08.2009 17:00,1.618188634,0.606708393
0,18.08.2009 18:00,1.003530514,0.606708393
0,18.08.2009 19:00,0.798644474,0.606708393
0,18.08.2009 20:00,0.66205378,0.606708393
0,18.08.2009 21:00,0.66205378,0.606708393
0,18.08.2009 22:00,0.388872394,0.606708393
0,18.08.2009 23:00,0.388872394,0.606708393
0,19.08.2009 00:00,0.388872394,0.606708393
0,19.08.2009 01:00,0.388872394,0.606708393
0,19.08.2009 02:00,0.730349127,0.606708393
0,19.08.2009 03:00,0.86693982,0.606708393
0,19.08.2009 04:00,0.935235167,0.606708393
0,19.08.2009 05:00,1.140121207,0.606708393
0,19.08.2009 06:00,0.935235167,0.606708393
0,19.08.2009 07:00,1.276711901,0.606708393
0,19.08.2009 08:00,1.140121207,0.606708393
0,19.08.2009 09:00,1.481597941,0.606708393
0,19.08.2009 10:00,1.686483981,0.606708393
0,19.08.2009 11:00,1.754779327,0.606708393
0,19.08.2009 12:00,1.686483981,0.606708393
0,19.08.2009 13:00,2.027960714,0.606708393
0,19.08.2009 14:00,1.413302594,0.606708393
0,19.08.2009 15:00,1.754779327,0.606708393
0,19.08.2009 16:00,2.164551408,0.606708393
0,19.08.2009 17:00,1.686483981,0.606708393
0,19.08.2009 18:00,1.413302594,0.606708393
0,19.08.2009 19:00,0.66205378,0.606708393
0,19.08.2009 20:00,0.388872394,0.606708393
0,19.08.2009 21:00,0.388872394,0.606708393
0,19.08.2009 22:00,0.388872394,0.606708393
0,19.08.2009 23:00,0.388872394,0.606708393
0,20.08.2009 00:00,0.388872394,0.606708393
0,20.08.2009 01:00,0.593758434,0.606708393
0,20.08.2009 02:00,0.593758434,0.606708393
0,20.08.2009 03:00,0.730349127,0.606708393
0,20.08.2009 04:00,0.730349127,0.606708393
0,20.08.2009 05:00,0.798644474,0.606708393
0,20.08.2009 06:00,1.071825861,0.606708393
0,20.08.2009 07:00,1.140121207,0.606708393
0,20.08.2009 08:00,1.276711901,0.606708393
0,20.08.2009 09:00,1.686483981,0.606708393
0,20.08.2009 10:00,2.027960714,0.606708393
0,20.08.2009 11:00,2.506028141,0.606708393
0,20.08.2009 12:00,2.710914181,0.606708393
0,20.08.2009 13:00,3.598753688,0.606708393
0,20.08.2009 14:00,3.462162995,0.606708393
0,20.08.2009 15:00,2.915800221,0.606708393
0,20.08.2009 16:00,3.257276954,0.606708393
0,20.08.2009 17:00,2.437732794,0.606708393
0,20.08.2009 18:00,2.232846754,0.606708393
0,20.08.2009 19:00,1.549893287,0.606708393
0,20.08.2009 20:00,2.779209528,0.606708393
0,20.08.2009 21:00,3.325572301,0.606708393
0,20.08.2009 22:00,1.413302594,0.606708393
0,20.08.2009 23:00,1.208416554,0.606708393
0,21.08.2009 00:00,0.66205378,0.606708393
0,21.08.2009 01:00,1.276711901,0.606708393
0,21.08.2009 02:00,1.481597941,0.606708393
0,21.08.2009 03:00,1.891370021,0.606708393
0,21.08.2009 04:00,1.686483981,0.606708393
0,21.08.2009 05:00,1.413302594,0.606708393
0,21.08.2009 06:00,1.208416554,0.606708393
0,21.08.2009 07:00,1.618188634,0.606708393
0,21.08.2009 08:00,1.686483981,0.606708393
0,21.08.2009 09:00,2.369437448,0.606708393
0,21.08.2009 10:00,2.369437448,0.606708393
0,21.08.2009 11:00,2.096256061,0.606708393
0,21.08.2009 12:00,2.369437448,0.606708393
0,21.08.2009 13:00,2.369437448,0.606708393
0,21.08.2009 14:00,2.915800221,0.606708393
0,21.08.2009 15:00,2.915800221,0.606708393
0,21.08.2009 16:00,2.779209528,0.606708393
0,21.08.2009 17:00,3.052390914,0.606708393
0,21.08.2009 18:00,3.598753688,0.606708393
0,21.08.2009 19:00,2.915800221,0.606708393
