fid,time,WD_Nmean,WD_Nsd
0,21.08.2009 02:00,266.8410418,15.00084567
0,21.08.2009 03:00,257.8410418,15.00084567
0,21.08.2009 04:00,252.8410418,15.00084567
0,21.08.2009 05:00,245.8410418,15.00084567
0,21.08.2009 06:00,197.8410418,15.00084567
0,21.08.2009 07:00,207.8410418,15.00084567
0,21.08.2009 08:00,234.8410418,15.00084567
0,21.08.2009 09:00,254.8410418,15.00084567
0,21.08.2009 10:00,237.8410418,15.00084567
0,21.08.2009 11:00,224.8410418,15.00084567
0,21.08.2009 12:00,243.8410418,15.00084567
0,21.08.2009 13:00,239.8410418,15.00084567
0,21.08.2009 14:00,234.8410418,15.00084567
0,21.08.2009 15:00,245.8410418,15.00084567
0,21.08.2009 16:00,255.8410418,15.00084567
0,21.08.2009 17:00,249.8410418,15.00084567
0,21.08.2009 18:00,258.8410418,15.00084567
0,21.08.2009 19:00,273.8410418,15.00084567
0,21.08.2009 20:00,273.8410418,15.00084567
0,21.08.2009 21:00,275.8410418,15.00084567
0,21.08.2009 22:00,272.8410418,15.00084567
0,21.08.2009 23:00,249.8410418,15.00084567
0,22.08.2009 00:00,247.8410418,15.00084567
0,22.08.2009 01:00,245.8410418,15.00084567
0,22.08.2009 02:00,236.8410418,15.00084567
0,22.08.2009 03:00,159.8410418,15.00084567
0,22.08.2009 04:00,140.8410418,15.00084567
0,22.08.2009 05:00,141.8410418,15.00084567
0,22.08.2009 06:00,148.8410418,15.00084567
0,22.08.2009 07:00,126.8410418,15.00084567
0,22.08.2009 08:00,154.8410418,15.00084567
0,22.08.2009 09:00,221.8410418,15.00084567
0,22.08.2009 10:00,273.8410418,15.00084567
0,22.08.2009 11:00,245.8410418,15.00084567
0,22.08.2009 12:00,267.8410418,15.00084567
0,22.08.2009 13:00,246.8410418,15.00084567
0,22.08.2009 14:00,259.8410418,15.00084567
0,22.08.2009 15:00,292.8410418,15.00084567
0,22.08.2009 16:00,284.8410418,15.00084567
0,22.08.2009 17:00,269.8410418,15.00084567
0,22.08.2009 18:00,326.8410418,15.00084567
0,22.08.2009 19:00,32.84104177,15.00084567
0,22.08.2009 20:00,71.84104177,15.00084567
0,22.08.2009 21:00,57.84104177,15.00084567
0,22.08.2009 22:00,172.8410418,15.00084567
0,22.08.2009 23:00,109.8410418,15.00084567
0,23.08.2009 00:00,140.8410418,15.00084567
0,23.08.2009 01:00,80.84104177,15.00084567
0,23.08.2009 02:00,112.8410418,15.00084567
0,23.08.2009 03:00,79.84104177,15.00084567
0,23.08.2009 04:00,67.84104177,15.00084567
0,23.08.2009 05:00,143.8410418,15.00084567
0,23.08.2009 06:00,138.8410418,15.00084567
0,23.08.2009 07:00,134.8410418,15.00084567
0,23.08.2009 08:00,136.8410418,15.00084567
0,23.08.2009 09:00,143.8410418,15.00084567
0,23.08.2009 10:00,124.8410418,15.00084567
0,23.08.2009 11:00,144.8410418,15.00084567
0,23.08.2009 12:00,126.8410418,15.00084567
0,23.08.2009 13:00,155.8410418,15.00084567
0,23.08.2009 14:00,148.8410418,15.00084567
0,23.08.2009 15:00,182.8410418,15.00084567
0,23.08.2009 16:00,154.8410418,15.00084567
0,23.08.2009 17:00,136.8410418,15.00084567
0,23.08.2009 18:00,152.8410418,15.00084567
0,23.08.2009 19:00,128.8410418,15.00084567
0,23.08.2009 20:00,110.8410418,15.00084567
0,23.08.2009 21:00,109.8410418,15.00084567
0,23.08.2009 22:00,101.8410418,15.00084567
0,23.08.2009 23:00,109.8410418,15.00084567
0,24.08.2009 00:00,106.8410418,15.00084567
0,24.08.2009 01:00,115.8410418,15.00084567
0,24.08.2009 02:00,121.8410418,15.00084567
0,24.08.2009 03:00,118.8410418,15.00084567
0,24.08.2009 04:00,114.8410418,15.00084567
0,24.08.2009 05:00,116.8410418,15.00084567
0,24.08.2009 06:00,110.8410418,15.00084567
0,24.08.2009 07:00,106.8410418,15.00084567
0,24.08.2009 08:00,122.8410418,15.00084567
0,24.08.2009 09:00,130.8410418,15.00084567
0,24.08.2009 10:00,127.8410418,15.00084567
0,24.08.2009 11:00,143.8410418,15.00084567
0,24.08.2009 12:00,135.8410418,15.00084567
0,24.08.2009 13:00,156.8410418,15.00084567
0,24.08.2009 14:00,168.8410418,15.00084567
0,24.08.2009 15:00,175.8410418,15.00084567
0,24.08.2009 16:00,178.8410418,15.00084567
0,24.08.2009 17:00,180.8410418,15.00084567
0,24.08.2009 18:00,204.8410418,15.00084567
0,24.08.2009 19:00,204.8410418,15.00084567
0,24.08.2009 20:00,140.8410418,15.00084567
0,24.08.2009 21:00,101.8410418,15.00084567
0,24.08.2009 22:00,109.8410418,15.00084567
0,24.08.2009 23:00,110.8410418,15.00084567
0,25.08.2009 00:00,190.8410418,15.00084567
0,25.08.2009 01:00,169.8410418,15.00084567
0,25.08.2009 02:00,164.8410418,15.00084567
0,25.08.2009 03:00,199.8410418,15.00084567
0,25.08.2009 04:00,175.8410418,15.00084567
0,25.08.2009 05:00,194.8410418,15.00084567
0,25.08.2009 06:00,263.8410418,15.00084567
0,25.08.2009 07:00,251.8410418,15.00084567
0,25.08.2009 08:00,148.8410418,15.00084567
0,25.08.2009 09:00,161.8410418,15.00084567
0,25.08.2009 10:00,210.8410418,15.00084567
0,25.08.2009 11:00,178.8410418,15.00084567
0,25.08.2009 12:00,171.8410418,15.00084567
0,25.08.2009 13:00,142.8410418,15.00084567
0,25.08.2009 14:00,168.8410418,15.00084567
0,25.08.2009 15:00,198.8410418,15.00084567
0,25.08.2009 16:00,239.8410418,15.00084567
0,25.08.2009 17:00,225.8410418,15.00084567
0,25.08.2009 18:00,218.8410418,15.00084567
0,25.08.2009 19:00,206.8410418,15.00084567
0,25.08.2009 20:00,236.8410418,15.00084567
0,25.08.2009 21:00,265.8410418,15.00084567
0,25.08.2009 22:00,295.8410418,15.00084567
0,25.08.2009 23:00,295.8410418,15.00084567
0,26.08.2009 00:00,291.8410418,15.00084567
0,26.08.2009 01:00,231.8410418,15.00084567
0,26.08.2009 02:00,175.8410418,15.00084567
0,26.08.2009 03:00,175.8410418,15.00084567
0,26.08.2009 04:00,182.8410418,15.00084567
0,26.08.2009 05:00,141.8410418,15.00084567
0,26.08.2009 06:00,163.8410418,15.00084567
0,26.08.2009 07:00,161.8410418,15.00084567
0,26.08.2009 08:00,190.8410418,15.00084567
0,26.08.2009 09:00,210.8410418,15.00084567
0,26.08.2009 10:00,211.8410418,15.00084567
0,26.08.2009 11:00,215.8410418,15.00084567
0,26.08.2009 12:00,234.8410418,15.00084567
0,26.08.2009 13:00,216.8410418,15.00084567
0,26.08.2009 14:00,222.8410418,15.00084567
0,26.08.2009 15:00,219.8410418,15.00084567
0,26.08.2009 16:00,216.8410418,15.00084567
0,26.08.2009 17:00,219.8410418,15.00084567
0,26.08.2009 18:00,193.8410418,15.00084567
0,26.08.2009 19:00,169.8410418,15.00084567
0,26.08.2009 20:00,137.8410418,15.00084567
0,26.08.2009 21:00,125.8410418,15.00084567
0,26.08.2009 22:00,139.8410418,15.00084567
0,26.08.2009 23:00,138.8410418,15.00084567
0,27.08.2009 00:00,143.8410418,15.00084567
0,27.08.2009 01:00,139.8410418,15.00084567
0,27.08.2009 02:00,158.8410418,15.00084567
0,27.08.2009 03:00,158.8410418,15.00084567
0,27.08.2009 04:00,164.8410418,15.00084567
0,27.08.2009 05:00,149.8410418,15.00084567
0,27.08.2009 06:00,160.8410418,15.00084567
0,27.08.2009 07:00,145.8410418,15.00084567
0,27.08.2009 08:00,154.8410418,15.00084567
0,27.08.2009 09:00,193.8410418,15.00084567
0,27.08.2009 10:00,224.8410418,15.00084567
0,27.08.2009 11:00,218.8410418,15.00084567
0,27.08.2009 12:00,215.8410418,15.00084567
0,27.08.2009 13:00,225.8410418,15.00084567
0,27.08.2009 14:00,237.8410418,15.00084567
0,27.08.2009 15:00,227.8410418,15.00084567
0,27.08.2009 16:00,252.8410418,15.00084567
0,27.08.2009 17:00,278.8410418,15.00084567
0,27.08.2009 18:00,267.8410418,15.00084567
0,27.08.2009 19:00,305.8410418,15.00084567
0,27.08.2009 20:00,321.8410418,15.00084567
0,27.08.2009 21:00,44.84104177,15.00084567
0,27.08.2009 22:00,142.8410418,15.00084567
0,27.08.2009 23:00,162.8410418,15.00084567
0,28.08.2009 00:00,155.8410418,15.00084567
0,28.08.2009 01:00,153.8410418,15.00084567
0,28.08.2009 02:00,161.8410418,15.00084567
0,28.08.2009 03:00,178.8410418,15.00084567
0,28.08.2009 04:00,198.8410418,15.00084567
0,28.08.2009 05:00,229.8410418,15.00084567
0,28.08.2009 06:00,263.8410418,15.00084567
0,28.08.2009 07:00,226.8410418,15.00084567
0,28.08.2009 08:00,229.8410418,15.00084567
0,28.08.2009 09:00,228.8410418,15.00084567
0,28.08.2009 10:00,228.8410418,15.00084567
0,28.08.2009 11:00,254.8410418,15.00084567
0,28.08.2009 12:00,237.8410418,15.00084567
0,28.08.2009 13:00,251.8410418,15.00084567
0,28.08.2009 14:00,251.8410418,15.00084567
0,28.08.2009 15:00,269.8410418,15.00084567
0,28.08.2009 16:00,256.8410418,15.00084567
0,28.08.2009 17:00,246.8410418,15.00084567
0,28.08.2009 18:00,250.8410418,15.00084567
0,28.08.2009 19:00,263.8410418,15.00084567
0,28.08.2009 20:00,264.8410418,15.00084567
0,28.08.2009 21:00,241.8410418,15.00084567
0,28.08.2009 22:00,244.8410418,15.00084567
0,28.08.2009 23:00,289.8410418,15.00084567
0,29.08.2009 00:00,263.8410418,15.00084567
0,29.08.2009 01:00,220.8410418,15.00084567
0,29.08.2009 02:00,216.8410418,15.00084567
0,29.08.2009 03:00,225.8410418,15.00084567
0,29.08.2009 04:00,235.8410418,15.00084567
0,29.08.2009 05:00,241.8410418,15.00084567
0,29.08.2009 06:00,241.8410418,15.00084567
0,29.08.2009 07:00,241.8410418,15.00084567
0,29.08.2009 08:00,253.8410418,15.00084567
0,29.08.2009 09:00,250.8410418,15.00084567
0,29.08.2009 10:00,257.8410418,15.00084567
0,29.08.2009 11:00,270.8410418,15.00084567
0,29.08.2009 12:00,265.8410418,15.00084567
0,29.08.2009 13:00,262.8410418,15.00084567
0,29.08.2009 14:00,272.8410418,15.00084567
0,29.08.2009 15:00,309.8410418,15.00084567
0,29.08.2009 16:00,310.8410418,15.00084567
0,29.08.2009 17:00,268.8410418,15.00084567
0,29.08.2009 18:00,273.8410418,15.00084567
0,29.08.2009 19:00,294.8410418,15.00084567
0,29.08.2009 20:00,278.8410418,15.00084567
0,29.08.2009 21:00,257.8410418,15.00084567
0,29.08.2009 22:00,207.8410418,15.00084567
0,29.08.2009 23:00,194.8410418,15.00084567
0,30.08.2009 00:00,199.8410418,15.00084567
0,30.08.2009 01:00,174.8410418,15.00084567
0,30.08.2009 02:00,176.8410418,15.00084567
0,30.08.2009 03:00,166.8410418,15.00084567
0,30.08.2009 04:00,180.8410418,15.00084567
0,30.08.2009 05:00,183.8410418,15.00084567
0,30.08.2009 06:00,127.8410418,15.00084567
0,30.08.2009 07:00,174.8410418,15.00084567
0,30.08.2009 08:00,222.8410418,15.00084567
0,30.08.2009 09:00,214.8410418,15.00084567
0,30.08.2009 10:00,228.8410418,15.00084567
0,30.08.2009 11:00,228.8410418,15.00084567
0,30.08.2009 12:00,254.8410418,15.00084567
0,30.08.2009 13:00,255.8410418,15.00084567
0,30.08.2009 14:00,247.8410418,15.00084567
0,30.08.2009 15:00,274.8410418,15.00084567
0,30.08.2009 16:00,271.8410418,15.00084567
0,30.08.2009 17:00,272.8410418,15.00084567
0,30.08.2009 18:00,268.8410418,15.00084567
0,30.08.2009 19:00,257.8410418,15.00084567
0,30.08.2009 20:00,245.8410418,15.00084567
0,30.08.2009 21:00,169.8410418,15.00084567
0,30.08.2009 22:00,159.8410418,15.00084567
0,30.08.2009 23:00,158.8410418,15.00084567
0,31.08.2009 00:00,153.8410418,15.00084567
0,31.08.2009 01:00,150.8410418,15.00084567
0,31.08.2009 02:00,160.8410418,15.00084567
0,31.08.2009 03:00,149.8410418,15.00084567
0,31.08.2009 04:00,142.8410418,15.00084567
0,31.08.2009 05:00,130.8410418,15.00084567
0,31.08.2009 06:00,137.8410418,15.00084567
0,31.08.2009 07:00,146.8410418,15.00084567
0,31.08.2009 08:00,159.8410418,15.00084567
0,31.08.2009 09:00,177.8410418,15.00084567
0,31.08.2009 10:00,179.8410418,15.00084567
0,31.08.2009 11:00,210.8410418,15.00084567
0,31.08.2009 12:00,216.8410418,15.00084567
0,31.08.2009 13:00,214.8410418,15.00084567
0,31.08.2009 14:00,200.8410418,15.00084567
0,31.08.2009 15:00,214.8410418,15.00084567
0,31.08.2009 16:00,204.8410418,15.00084567
0,31.08.2009 17:00,209.8410418,15.00084567
0,31.08.2009 18:00,186.8410418,15.00084567
0,31.08.2009 19:00,181.8410418,15.00084567
0,31.08.2009 20:00,119.8410418,15.00084567
0,31.08.2009 21:00,119.8410418,15.00084567
0,31.08.2009 22:00,117.8410418,15.00084567
0,31.08.2009 23:00,132.8410418,15.00084567
0,01.09.2009 00:00,122.8410418,15.00084567
0,01.09.2009 01:00,130.8410418,15.00084567
0,01.09.2009 02:00,129.8410418,15.00084567
0,01.09.2009 03:00,127.8410418,15.00084567
0,01.09.2009 04:00,134.8410418,15.00084567
0,01.09.2009 05:00,130.8410418,15.00084567
0,01.09.2009 06:00,127.8410418,15.00084567
0,01.09.2009 07:00,127.8410418,15.00084567
0,01.09.2009 08:00,139.8410418,15.00084567
0,01.09.2009 09:00,165.8410418,15.00084567
0,01.09.2009 10:00,210.8410418,15.00084567
0,01.09.2009 11:00,228.8410418,15.00084567
0,01.09.2009 12:00,233.8410418,15.00084567
0,01.09.2009 13:00,220.8410418,15.00084567
0,01.09.2009 14:00,242.8410418,15.00084567
0,01.09.2009 15:00,236.8410418,15.00084567
0,01.09.2009 16:00,254.8410418,15.00084567
0,01.09.2009 17:00,239.8410418,15.00084567
0,01.09.2009 18:00,220.8410418,15.00084567
0,01.09.2009 19:00,204.8410418,15.00084567
0,01.09.2009 20:00,194.8410418,15.00084567
0,01.09.2009 21:00,212.8410418,15.00084567
0,01.09.2009 22:00,208.8410418,15.00084567
0,01.09.2009 23:00,231.8410418,15.00084567
0,02.09.2009 00:00,214.8410418,15.00084567
0,02.09.2009 01:00,220.8410418,15.00084567
0,02.09.2009 02:00,213.8410418,15.00084567
0,02.09.2009 03:00,219.8410418,15.00084567
0,02.09.2009 04:00,224.8410418,15.00084567
0,02.09.2009 05:00,208.8410418,15.00084567
0,02.09.2009 06:00,212.8410418,15.00084567
0,02.09.2009 07:00,204.8410418,15.00084567
0,02.09.2009 08:00,210.8410418,15.00084567
0,02.09.2009 09:00,218.8410418,15.00084567
0,02.09.2009 10:00,224.8410418,15.00084567
0,02.09.2009 11:00,217.8410418,15.00084567
0,02.09.2009 12:00,217.8410418,15.00084567
0,02.09.2009 13:00,211.8410418,15.00084567
0,02.09.2009 14:00,211.8410418,15.00084567
0,02.09.2009 15:00,202.8410418,15.00084567
0,02.09.2009 16:00,220.8410418,15.00084567
0,02.09.2009 17:00,204.8410418,15.00084567
0,02.09.2009 18:00,181.8410418,15.00084567
0,02.09.2009 19:00,221.8410418,15.00084567
0,02.09.2009 20:00,211.8410418,15.00084567
0,02.09.2009 21:00,165.8410418,15.00084567
0,02.09.2009 22:00,157.8410418,15.00084567
0,02.09.2009 23:00,145.8410418,15.00084567
0,03.09.2009 00:00,151.8410418,15.00084567
0,03.09.2009 01:00,150.8410418,15.00084567
0,03.09.2009 02:00,161.8410418,15.00084567
0,03.09.2009 03:00,153.8410418,15.00084567
0,03.09.2009 04:00,156.8410418,15.00084567
0,03.09.2009 05:00,152.8410418,15.00084567
0,03.09.2009 06:00,164.8410418,15.00084567
0,03.09.2009 07:00,173.8410418,15.00084567
0,03.09.2009 08:00,182.8410418,15.00084567
0,03.09.2009 09:00,191.8410418,15.00084567
0,03.09.2009 10:00,223.8410418,15.00084567
0,03.09.2009 11:00,241.8410418,15.00084567
0,03.09.2009 12:00,237.8410418,15.00084567
0,03.09.2009 13:00,228.8410418,15.00084567
0,03.09.2009 14:00,232.8410418,15.00084567
0,03.09.2009 15:00,252.8410418,15.00084567
0,03.09.2009 16:00,228.8410418,15.00084567
0,03.09.2009 17:00,233.8410418,15.00084567
0,03.09.2009 18:00,231.8410418,15.00084567
0,03.09.2009 19:00,240.8410418,15.00084567
0,03.09.2009 20:00,239.8410418,15.00084567
0,03.09.2009 21:00,231.8410418,15.00084567
0,03.09.2009 22:00,218.8410418,15.00084567
0,03.09.2009 23:00,208.8410418,15.00084567
0,04.09.2009 00:00,219.8410418,15.00084567
0,04.09.2009 01:00,227.8410418,15.00084567
0,04.09.2009 02:00,232.8410418,15.00084567
0,04.09.2009 03:00,228.8410418,15.00084567
0,04.09.2009 04:00,237.8410418,15.00084567
0,04.09.2009 05:00,232.8410418,15.00084567
0,04.09.2009 06:00,226.8410418,15.00084567
0,04.09.2009 07:00,225.8410418,15.00084567
0,04.09.2009 08:00,228.8410418,15.00084567
0,04.09.2009 09:00,234.8410418,15.00084567
0,04.09.2009 10:00,238.8410418,15.00084567
0,04.09.2009 11:00,235.8410418,15.00084567
0,04.09.2009 12:00,254.8410418,15.00084567
0,04.09.2009 13:00,243.8410418,15.00084567
0,04.09.2009 14:00,231.8410418,15.00084567
0,04.09.2009 15:00,229.8410418,15.00084567
0,04.09.2009 16:00,237.8410418,15.00084567
0,04.09.2009 17:00,274.8410418,15.00084567
0,04.09.2009 18:00,248.8410418,15.00084567
0,04.09.2009 19:00,246.8410418,15.00084567
0,04.09.2009 20:00,244.8410418,15.00084567
0,04.09.2009 21:00,243.8410418,15.00084567
0,04.09.2009 22:00,239.8410418,15.00084567
0,04.09.2009 23:00,245.8410418,15.00084567
0,05.09.2009 00:00,235.8410418,15.00084567
0,05.09.2009 01:00,249.8410418,15.00084567
0,05.09.2009 02:00,262.8410418,15.00084567
0,05.09.2009 03:00,251.8410418,15.00084567
0,05.09.2009 04:00,252.8410418,15.00084567
0,05.09.2009 05:00,251.8410418,15.00084567
0,05.09.2009 06:00,251.8410418,15.00084567
0,05.09.2009 07:00,252.8410418,15.00084567
0,05.09.2009 08:00,250.8410418,15.00084567
0,05.09.2009 09:00,259.8410418,15.00084567
0,05.09.2009 10:00,256.8410418,15.00084567
0,05.09.2009 11:00,258.8410418,15.00084567
0,05.09.2009 12:00,258.8410418,15.00084567
0,05.09.2009 13:00,270.8410418,15.00084567
0,05.09.2009 14:00,269.8410418,15.00084567
0,05.09.2009 15:00,268.8410418,15.00084567
0,05.09.2009 16:00,284.8410418,15.00084567
0,05.09.2009 17:00,273.8410418,15.00084567
0,05.09.2009 18:00,295.8410418,15.00084567
0,05.09.2009 19:00,273.8410418,15.00084567
0,05.09.2009 20:00,280.8410418,15.00084567
0,05.09.2009 21:00,274.8410418,15.00084567
0,05.09.2009 22:00,257.8410418,15.00084567
0,05.09.2009 23:00,252.8410418,15.00084567
0,06.09.2009 00:00,226.8410418,15.00084567
0,06.09.2009 01:00,224.8410418,15.00084567
0,06.09.2009 02:00,219.8410418,15.00084567
0,06.09.2009 03:00,214.8410418,15.00084567
0,06.09.2009 04:00,214.8410418,15.00084567
0,06.09.2009 05:00,241.8410418,15.00084567
0,06.09.2009 06:00,232.8410418,15.00084567
0,06.09.2009 07:00,222.8410418,15.00084567
0,06.09.2009 08:00,232.8410418,15.00084567
0,06.09.2009 09:00,227.8410418,15.00084567
0,06.09.2009 10:00,241.8410418,15.00084567
0,06.09.2009 11:00,252.8410418,15.00084567
0,06.09.2009 12:00,246.8410418,15.00084567
0,06.09.2009 13:00,249.8410418,15.00084567
0,06.09.2009 14:00,251.8410418,15.00084567
0,06.09.2009 15:00,261.8410418,15.00084567
0,06.09.2009 16:00,248.8410418,15.00084567
0,06.09.2009 17:00,244.8410418,15.00084567
0,06.09.2009 18:00,245.8410418,15.00084567
0,06.09.2009 19:00,247.8410418,15.00084567
0,06.09.2009 20:00,231.8410418,15.00084567
0,06.09.2009 21:00,182.8410418,15.00084567
0,06.09.2009 22:00,169.8410418,15.00084567
0,06.09.2009 23:00,145.8410418,15.00084567
0,07.09.2009 00:00,162.8410418,15.00084567
0,07.09.2009 01:00,158.8410418,15.00084567
0,07.09.2009 02:00,137.8410418,15.00084567
0,07.09.2009 03:00,144.8410418,15.00084567
0,07.09.2009 04:00,152.8410418,15.00084567
0,07.09.2009 05:00,149.8410418,15.00084567
0,07.09.2009 06:00,162.8410418,15.00084567
0,07.09.2009 07:00,164.8410418,15.00084567
0,07.09.2009 08:00,170.8410418,15.00084567
0,07.09.2009 09:00,180.8410418,15.00084567
0,07.09.2009 10:00,189.8410418,15.00084567
0,07.09.2009 11:00,206.8410418,15.00084567
0,07.09.2009 12:00,197.8410418,15.00084567
0,07.09.2009 13:00,225.8410418,15.00084567
0,07.09.2009 14:00,228.8410418,15.00084567
0,07.09.2009 15:00,202.8410418,15.00084567
0,07.09.2009 16:00,200.8410418,15.00084567
0,07.09.2009 17:00,231.8410418,15.00084567
0,07.09.2009 18:00,217.8410418,15.00084567
0,07.09.2009 19:00,189.8410418,15.00084567
0,07.09.2009 20:00,76.84104177,15.00084567
0,07.09.2009 21:00,145.8410418,15.00084567
0,07.09.2009 22:00,131.8410418,15.00084567
0,07.09.2009 23:00,116.8410418,15.00084567
0,08.09.2009 00:00,136.8410418,15.00084567
0,08.09.2009 01:00,107.8410418,15.00084567
0,08.09.2009 02:00,127.8410418,15.00084567
0,08.09.2009 03:00,135.8410418,15.00084567
0,08.09.2009 04:00,138.8410418,15.00084567
0,08.09.2009 05:00,140.8410418,15.00084567
0,08.09.2009 06:00,131.8410418,15.00084567
0,08.09.2009 07:00,135.8410418,15.00084567
0,08.09.2009 08:00,131.8410418,15.00084567
0,08.09.2009 09:00,144.8410418,15.00084567
0,08.09.2009 10:00,155.8410418,15.00084567
0,08.09.2009 11:00,155.8410418,15.00084567
0,08.09.2009 12:00,163.8410418,15.00084567
0,08.09.2009 13:00,177.8410418,15.00084567
0,08.09.2009 14:00,208.8410418,15.00084567
0,08.09.2009 15:00,203.8410418,15.00084567
0,08.09.2009 16:00,182.8410418,15.00084567
0,08.09.2009 17:00,181.8410418,15.00084567
0,08.09.2009 18:00,175.8410418,15.00084567
0,08.09.2009 19:00,155.8410418,15.00084567
0,08.09.2009 20:00,137.8410418,15.00084567
0,08.09.2009 21:00,155.8410418,15.00084567
0,08.09.2009 22:00,145.8410418,15.00084567
0,08.09.2009 23:00,148.8410418,15.00084567
0,09.09.2009 00:00,142.8410418,15.00084567
0,09.09.2009 01:00,143.8410418,15.00084567
0,09.09.2009 02:00,141.8410418,15.00084567
0,09.09.2009 03:00,142.8410418,15.00084567
0,09.09.2009 04:00,136.8410418,15.00084567
0,09.09.2009 05:00,150.8410418,15.00084567
0,09.09.2009 06:00,129.8410418,15.00084567
0,09.09.2009 07:00,124.8410418,15.00084567
0,09.09.2009 08:00,130.8410418,15.00084567
0,09.09.2009 09:00,149.8410418,15.00084567
0,09.09.2009 10:00,214.8410418,15.00084567
0,09.09.2009 11:00,310.8410418,15.00084567
0,09.09.2009 12:00,343.8410418,15.00084567
0,09.09.2009 13:00,341.8410418,15.00084567
0,09.09.2009 14:00,325.8410418,15.00084567
0,09.09.2009 15:00,352.8410418,15.00084567
0,09.09.2009 16:00,347.8410418,15.00084567
0,09.09.2009 17:00,354.8410418,15.00084567
0,09.09.2009 18:00,362.8410418,15.00084567
0,09.09.2009 19:00,361.8410418,15.00084567
0,09.09.2009 20:00,365.8410418,15.00084567
0,09.09.2009 21:00,12.84104177,15.00084567
0,09.09.2009 22:00,366.8410418,15.00084567
0,09.09.2009 23:00,14.84104177,15.00084567
0,10.09.2009 00:00,366.8410418,15.00084567
0,10.09.2009 01:00,349.8410418,15.00084567
0,10.09.2009 02:00,358.8410418,15.00084567
0,10.09.2009 03:00,354.8410418,15.00084567
0,10.09.2009 04:00,362.8410418,15.00084567
0,10.09.2009 05:00,364.8410418,15.00084567
0,10.09.2009 06:00,22.84104177,15.00084567
0,10.09.2009 07:00,24.84104177,15.00084567
0,10.09.2009 08:00,25.84104177,15.00084567
0,10.09.2009 09:00,14.84104177,15.00084567
0,10.09.2009 10:00,20.84104177,15.00084567
0,10.09.2009 11:00,12.84104177,15.00084567
0,10.09.2009 12:00,366.8410418,15.00084567
0,10.09.2009 13:00,14.84104177,15.00084567
0,10.09.2009 14:00,368.8410418,15.00084567
0,10.09.2009 15:00,22.84104177,15.00084567
0,10.09.2009 16:00,19.84104177,15.00084567
0,10.09.2009 17:00,18.84104177,15.00084567
0,10.09.2009 18:00,33.84104177,15.00084567
0,10.09.2009 19:00,28.84104177,15.00084567
0,10.09.2009 20:00,21.84104177,15.00084567
0,10.09.2009 21:00,27.84104177,15.00084567
0,10.09.2009 22:00,14.84104177,15.00084567
0,10.09.2009 23:00,360.8410418,15.00084567
0,11.09.2009 00:00,363.8410418,15.00084567
0,11.09.2009 01:00,341.8410418,15.00084567
0,11.09.2009 02:00,331.8410418,15.00084567
0,11.09.2009 03:00,349.8410418,15.00084567
0,11.09.2009 04:00,336.8410418,15.00084567
0,11.09.2009 05:00,300.8410418,15.00084567
0,11.09.2009 06:00,299.8410418,15.00084567
0,11.09.2009 07:00,278.8410418,15.00084567
0,11.09.2009 08:00,319.8410418,15.00084567
0,11.09.2009 09:00,325.8410418,15.00084567
0,11.09.2009 10:00,339.8410418,15.00084567
0,11.09.2009 11:00,357.8410418,15.00084567
0,11.09.2009 12:00,17.84104177,15.00084567
0,11.09.2009 13:00,27.84104177,15.00084567
0,11.09.2009 14:00,16.84104177,15.00084567
0,11.09.2009 15:00,369.8410418,15.00084567
0,11.09.2009 16:00,369.8410418,15.00084567
0,11.09.2009 17:00,369.8410418,15.00084567
0,11.09.2009 18:00,23.84104177,15.00084567
0,11.09.2009 19:00,362.8410418,15.00084567
0,11.09.2009 20:00,363.8410418,15.00084567
0,11.09.2009 21:00,355.8410418,15.00084567
0,11.09.2009 22:00,366.8410418,15.00084567
0,11.09.2009 23:00,357.8410418,15.00084567
0,12.09.2009 00:00,346.8410418,15.00084567
0,12.09.2009 01:00,288.8410418,15.00084567
0,12.09.2009 02:00,315.8410418,15.00084567
0,12.09.2009 03:00,305.8410418,15.00084567
0,12.09.2009 04:00,330.8410418,15.00084567
0,12.09.2009 05:00,309.8410418,15.00084567
0,12.09.2009 06:00,300.8410418,15.00084567
0,12.09.2009 07:00,303.8410418,15.00084567
0,12.09.2009 08:00,338.8410418,15.00084567
0,12.09.2009 09:00,369.8410418,15.00084567
0,12.09.2009 10:00,18.84104177,15.00084567
0,12.09.2009 11:00,369.8410418,15.00084567
0,12.09.2009 12:00,345.8410418,15.00084567
0,12.09.2009 13:00,359.8410418,15.00084567
0,12.09.2009 14:00,340.8410418,15.00084567
0,12.09.2009 15:00,352.8410418,15.00084567
0,12.09.2009 16:00,369.8410418,15.00084567
0,12.09.2009 17:00,328.8410418,15.00084567
0,12.09.2009 18:00,315.8410418,15.00084567
0,12.09.2009 19:00,343.8410418,15.00084567
0,12.09.2009 20:00,343.8410418,15.00084567
0,12.09.2009 21:00,347.8410418,15.00084567
0,12.09.2009 22:00,328.8410418,15.00084567
0,12.09.2009 23:00,302.8410418,15.00084567
0,13.09.2009 00:00,275.8410418,15.00084567
0,13.09.2009 01:00,247.8410418,15.00084567
0,13.09.2009 02:00,237.8410418,15.00084567
0,13.09.2009 03:00,258.8410418,15.00084567
0,13.09.2009 04:00,281.8410418,15.00084567
0,13.09.2009 05:00,270.8410418,15.00084567
0,13.09.2009 06:00,281.8410418,15.00084567
0,13.09.2009 07:00,279.8410418,15.00084567
0,13.09.2009 08:00,296.8410418,15.00084567
